Time;EMG1;EMG2;EMG3;EMG4;EMG1_F;EMG2_F;EMG3_F;EMG4_F;Note_R;Note_V;;Level 1;Joueur;Score;Notes hit;% Reussite R;Offset EMG1;Onset EMG1;% Reussite V;Offset EMG2;Onset EMG2
7;0;0;0;0;0;0;0;20,01;0;0;;;1;0;0;0;1023;0,65;0;0;233,0344
19;0;0;0;0;0;0;0;17,34;0;0;;;2;0;0;0;0;0,65;0;0;0,65
1247675;0;0;0;0;0;0;0;17,49;0;0;
1247682;0;0;0;0;0;0;0;17,19;0;0;
1247694;0;0;0;0;0;0;0;16,74;0;0;
1247700;0;0;0;0;0;0;0;16,29;0;0;
1247707;0;0;0;0;0;0;0;15,99;0;0;
1247716;0;0;0;0;0;0;0;15,39;0;0;
1247720;0;0;0;0;0;0;0;14,79;0;0;
1247726;0;0;0;0;0;0;0;14,19;0;0;
1247732;0;0;0;0;0;0;0;13,59;0;0;
1247737;0;0;0;0;0;0;0;12,99;0;0;
1247744;0;0;0;0;0;0;0;12,39;0;0;
1247751;0;0;0;0;0;0;0;11,79;0;0;
1247756;0;0;0;0;0;0;0;11,34;0;0;
1247761;0;0;0;0;0;0;0;10,89;0;0;
1247768;0;0;0;0;0;0;0;10,44;0;0;
1247774;0;0;0;0;0;0;0;10,09;0;0;
1247780;0;0;0;0;0;0;0;9,74;0;0;
1247785;0;0;0;0;0;0;0;9,39;0;0;
1247795;0;0;0;0;0;0;0;9,04;0;0;
1247800;0;0;0;0;0;0;0;8,74;0;0;
1247807;0;0;0;0;0;0;0;8,44;0;0;
1247815;0;0;0;0;0;0;0;8,29;0;0;
1247820;0;0;0;0;0;0;0;8,29;0;0;
1247825;0;0;0;0;0;0;0;8,29;0;0;
1247834;0;0;0;0;0;0;0;8,29;0;0;
1247840;0;0;0;0;0;0;0;8,74;0;0;
1247852;0;0;0;0;0;0;0;9,19;0;0;
1247858;0;0;0;0;0;0;0;9,74;0;0;
1247863;0;0;0;0;0;0;0;10,59;0;0;
1247870;0;0;0;0;0;0;0;11,44;0;0;
1247877;0;0;0;0;0;0;0;12,29;0;0;
1247882;0;0;0;0;0;0;0;13,29;0;0;
1247887;0;0;0;0;0;0;0;14,29;0;0;
1247893;0;0;0;0;0;0;0;15,29;0;0;
1247898;0;0;0;0;0;0;0;16,29;0;0;
1247904;0;0;0;0;0;0;0;17,14;0;0;
1247910;0;0;0;0;0;0;0;17,99;0;0;
1247919;0;0;0;0;0;0;0;18,84;0;0;
1247924;0;0;0;0;0;0;0;19,44;0;0;
1247930;0;0;0;0;0;0;0;19,79;0;0;
1247937;0;0;0;0;0;0;0;20,14;0;0;
1247943;0;0;0;0;0;0;0;20,09;0;0;
1247952;0;0;0;0;0;0;0;20,04;0;0;
1247963;0;0;0;0;0;0;0;19,99;0;0;
1247967;0;0;0;0;0;0;0;19,94;1;0;
1247970;0;0;0;0;0;0;0;19,74;1;0;
1247975;0;0;0;0;0;0;0;19,54;1;0;
1247980;0;0;0;0;0;0;0;19,24;1;0;
1247983;0;0;0;0;0;0;0;19,09;1;0;
1247987;0;0;0;0;0;0;0;18,94;1;0;
1247992;0;0;0;0;0;0;0;18,79;1;0;
1247998;0;0;0;0;0;0;0;18,49;1;0;
1248002;0;0;0;0;0;0;0;18,19;1;0;
1248006;0;0;0;0;0;0;0;17,94;1;0;
1248010;0;0;0;0;0;0;0;17,69;1;0;
1248017;0;0;0;0;0;0;0;17,39;1;0;
1248023;0;0;0;0;0;0;0;17,09;1;0;
1248028;0;0;0;0;0;0;0;16,54;1;0;
1248033;0;0;0;0;0;0;0;16,24;1;0;
1248038;0;0;0;0;0;0;0;15,94;1;0;
1248044;0;0;0;0;0;0;0;15,64;1;0;
1248048;0;0;0;0;0;0;0;15,24;1;0;
1248052;0;0;0;0;0;0;0;14,84;1;0;
1248057;0;0;0;0;0;0;0;14,44;1;0;
1248062;0;0;0;0;0;0;0;14,04;1;0;
1248066;0;0;0;0;0;0;0;13,64;1;0;
1248070;0;0;0;0;0;0;0;13,09;1;0;
1248074;0;0;0;0;0;0;0;12,54;1;0;
1248079;0;0;0;0;0;0;0;11,84;1;0;
1248084;0;0;0;0;0;0;0;11,14;1;0;
1248097;0;0;0;0;0;0;0;10,44;1;0;
1248101;0;0;0;0;0;0;0;9,89;1;0;
1248105;0;0;0;0;0;0;0;9,34;1;0;
1248112;0;0;0;0;0;0;0;8,74;1;0;
1248118;0;0;0;0;0;0;0;8,34;1;0;
1248123;0;0;0;0;0;0;0;7,94;1;0;
1248130;0;0;0;0;0;0;0;7,54;1;0;
1248135;0;0;0;0;0;0;0;7,59;1;0;
1248140;0;0;0;0;0;0;0;7,64;1;0;
1248145;0;0;0;0;0;0;0;7,69;1;0;
1248151;0;0;0;0;0;0;0;7,74;1;0;
1248155;0;0;0;0;0;0;0;8,29;1;0;
1248158;0;0;0;0;0;0;0;8,84;1;0;
1248165;0;0;0;0;0;0;0;9,39;1;0;
1248170;0;0;0;0;0;0;0;9,94;1;0;
1248176;0;0;0;0;0;0;0;10,49;1;0;
1248180;0;0;0;0;0;0;0;11,39;1;0;
1248184;0;0;0;0;0;0;0;12,29;1;0;
1248189;0;0;0;0;0;0;0;13,19;1;0;
1248194;0;0;0;0;0;0;0;14,09;1;0;
1248199;0;0;0;0;0;0;0;15,14;1;0;
1248204;0;0;0;0;0;0;0;16,04;1;0;
1248209;0;0;0;0;0;0;0;16,94;1;0;
1248215;0;0;0;0;0;0;0;17,84;1;0;
1248219;0;0;0;0;0;0;0;18,59;1;0;
1248223;0;0;0;0;0;0;0;19,34;1;0;
1248228;0;0;0;0;0;0;0;20,09;1;0;
1248232;0;0;0;0;0;0;0;20,64;1;0;
1248238;0;0;0;0;0;0;0;21,19;1;0;
1248242;0;0;0;0;0;0;0;21,59;1;0;
1248245;0;0;0;0;0;0;0;21,99;1;0;
1248250;0;0;0;0;0;0;0;22,24;1;0;
1248255;0;0;0;0;0;0;0;22,49;1;0;
1248261;0;0;0;0;0;0;0;22,74;1;0;
1248267;0;0;0;0;0;0;0;22,69;1;0;
1248272;0;0;0;0;0;0;0;22,64;1;0;
1248278;0;0;0;0;0;0;0;22,39;1;0;
1248282;0;0;0;0;0;0;0;21,99;1;0;
1248286;0;0;0;0;0;0;0;21,59;1;0;
1248292;0;0;0;0;0;0;0;21,19;1;0;
1248298;0;0;0;0;0;0;0;20,64;1;0;
1248306;0;0;0;0;0;0;0;20,14;0;0;
1248310;0;0;0;0;0;0;0;19,64;0;0;
1248315;0;0;0;0;0;0;0;19,14;0;0;
1248324;0;0;0;0;0;0;0;18,59;0;0;
1248328;0;0;0;0;0;0;0;18,19;0;0;
1248332;0;0;0;0;0;0;0;17,79;0;0;
1248339;0;0;0;0;0;0;0;17,39;0;0;
1248344;0;0;0;0;0;0;0;16,99;0;0;
1248348;0;0;0;0;0;0;0;16,59;0;0;
1248352;0;0;0;0;0;0;0;16,19;0;0;
1248359;0;0;0;0;0;0;0;15,79;0;0;
1248365;0;0;0;0;0;0;0;15,39;0;0;
1248370;0;0;0;0;0;0;0;14,74;0;0;
1248375;0;0;0;0;0;0;0;14,39;0;0;
1248382;0;0;0;0;0;0;0;14,04;0;0;
1248387;0;0;0;0;0;0;0;13,69;0;0;
1248392;0;0;0;0;0;0;0;13,24;0;0;
1248407;0;0;0;0;0;0;0;12,79;0;0;
1248413;0;0;0;0;0;0;0;12,34;0;0;
1248418;0;0;0;0;0;0;0;11,89;0;0;
1248425;0;0;0;0;0;0;0;11,39;0;0;
1248436;0;0;0;0;0;0;0;11,09;0;0;
1248442;0;0;0;0;0;0;0;10,79;0;0;
1248451;0;0;0;0;0;0;0;10,49;0;0;
1248456;0;0;0;0;0;0;0;10,29;0;0;
1248464;0;0;0;0;0;0;0;10,09;0;0;
1248473;0;0;0;0;0;0;0;9,89;0;0;
1248479;0;0;0;0;0;0;0;9,84;0;0;
1248482;0;0;0;0;0;0;0;9,94;0;0;
1248491;0;0;0;0;0;0;0;10,04;0;0;
1248499;0;0;0;0;0;0;0;10,34;0;0;
1248503;0;0;0;0;0;0;0;10,64;0;0;
1248509;0;0;0;0;0;0;0;11,19;0;0;
1248516;0;0;0;0;0;0;0;11,74;0;0;
1248523;0;0;0;0;0;0;0;12,39;0;0;
1248528;0;0;0;0;0;0;0;13,04;0;0;
1248534;0;0;0;0;0;0;0;13,94;0;0;
1248540;0;0;0;0;0;0;0;14,99;0;0;
1248546;0;0;0;0;0;0;0;16,04;0;0;
1248552;0;0;0;0;0;0;0;17,09;0;0;
1248558;0;0;0;0;0;0;0;18,14;0;0;
1248562;0;0;0;0;0;0;0;18,94;0;0;
1248568;0;0;0;0;0;0;0;19,74;0;0;
1248574;0;0;0;0;0;0;0;20,54;0;0;
1248581;0;0;0;0;0;0;0;20,84;0;0;
1248587;0;0;0;0;0;0;0;21,14;0;0;
1248593;0;0;0;0;0;0;0;21,44;0;0;
1248599;0;0;0;0;0;0;0;21,59;0;0;
1248605;0;0;0;0;0;0;0;21,54;0;0;
1248609;0;0;0;0;0;0;0;21,49;0;0;
1248615;0;0;0;0;0;0;0;21,24;0;0;
1248622;0;0;0;0;0;0;0;20,99;0;0;
1248628;0;0;0;0;0;0;0;20,69;0;0;
1248633;0;0;0;0;0;0;0;20,39;0;0;
1248639;0;0;0;0;0;0;0;19,99;0;0;
1248644;0;0;0;0;0;0;0;19,79;0;0;
1248650;0;0;0;0;0;0;0;19,59;0;0;
1248657;0;0;0;0;0;0;0;19,24;0;0;
1248665;0;0;0;0;0;0;0;18,89;0;0;
1248669;0;0;0;0;0;0;0;18,49;0;0;
1248675;0;0;0;0;0;0;0;18,09;0;0;
1248681;0;0;0;0;0;0;0;17,74;0;0;
1248688;0;0;0;0;0;0;0;17,14;0;0;
1248693;0;0;0;0;0;0;0;16,54;0;0;
1248699;0;0;0;0;0;0;0;16,19;0;0;
1248706;0;0;0;0;0;0;0;15,84;0;0;
1248712;0;0;0;0;0;0;0;15,19;0;0;
1248717;0;0;0;0;0;0;0;14,54;0;0;
1248728;0;0;0;0;0;0;0;14,09;0;0;
1248733;0;0;0;0;0;0;0;13,49;0;0;
1248739;0;0;0;0;0;0;0;12,89;0;0;
1248745;0;0;0;0;0;0;0;12,29;0;0;
1248752;0;0;0;0;0;0;0;11,89;0;0;
1248757;0;0;0;0;0;0;0;11,49;0;0;
1248762;0;0;0;0;0;0;0;11,09;0;0;
1248769;0;0;0;0;0;0;0;10,49;0;0;
1248775;0;0;0;0;0;0;0;10,04;0;0;
1248779;0;0;0;0;0;0;0;9,59;0;0;
1248786;0;0;0;0;0;0;0;9,14;0;0;
1248793;0;0;0;0;0;0;0;8,74;0;0;
1248799;0;0;0;0;0;0;0;8,59;0;0;
1248804;0;0;0;0;0;0;0;8,44;0;0;
1248810;0;0;0;0;0;0;0;8,54;0;0;
1248816;0;0;0;0;0;0;0;8,79;0;0;
1248822;0;0;0;0;0;0;0;9,04;0;0;
1248828;0;0;0;0;0;0;0;9,29;0;0;
1248835;0;0;0;0;0;0;0;9,84;0;0;
1248840;0;0;0;0;0;0;0;10,54;0;0;
1248845;0;0;0;0;0;0;0;11,24;0;0;
1248852;0;0;0;0;0;0;0;12,09;0;0;
1248857;0;0;0;0;0;0;0;12,94;0;0;
1248863;0;0;0;0;0;0;0;13,94;0;0;
1248868;0;0;0;0;0;0;0;14,79;0;0;
1248876;0;0;0;0;0;0;0;15,64;0;0;
1248881;0;0;0;0;0;0;0;16,59;0;0;
1248886;0;0;0;0;0;0;0;17,54;0;0;
1248892;0;0;0;0;0;0;0;18,34;0;0;
1248900;0;0;0;0;0;0;0;19,14;0;0;
1248905;0;0;0;0;0;0;0;19,74;0;0;
1248909;0;0;0;0;0;0;0;20,34;0;0;
1248915;0;0;0;0;0;0;0;20,69;0;0;
1248921;0;0;0;0;0;0;0;21,04;0;0;
1248930;0;0;0;0;0;0;0;21,09;0;0;
1248935;0;0;0;0;0;0;0;20,99;0;0;
1248940;0;0;0;0;0;0;0;20,89;0;0;
1248945;0;0;0;0;0;0;0;20,64;0;0;
1248950;0;0;0;0;0;0;0;20,39;0;0;
1248956;0;0;0;0;0;0;0;19,99;0;0;
1248963;0;0;0;0;0;0;0;19,59;0;0;
1248969;0;0;0;0;0;0;0;19,34;0;0;
1248976;0;0;0;0;0;0;0;19,09;0;0;
1248987;0;0;0;0;0;0;0;18,69;0;0;
1248996;0;0;0;0;0;0;0;18,39;0;0;
1249000;0;0;0;0;0;0;0;18,09;0;0;
1249006;0;0;0;0;0;0;0;17,54;0;0;
1249010;0;0;0;0;0;0;0;16,99;0;0;
1249015;0;0;0;0;0;0;0;16,44;0;0;
1249020;0;0;0;0;0;0;0;15,89;0;0;
1249026;0;0;0;0;0;0;0;15,54;0;0;
1249032;0;0;0;0;0;0;0;14,84;0;0;
1249036;0;0;0;0;0;0;0;14,14;0;0;
1249042;0;0;0;0;0;0;0;13,44;0;0;
1249050;0;0;0;0;0;0;0;13,04;0;0;
1249056;0;0;0;0;0;0;0;12,44;0;0;
1249061;0;0;0;0;0;0;0;11,84;0;0;
1249067;0;0;0;0;0;0;0;11,39;0;0;
1249071;0;0;0;0;0;0;0;10,99;0;0;
1249076;0;0;0;0;0;0;0;10,59;0;0;
1249081;0;0;0;0;0;0;0;10,19;0;0;
1249088;0;0;0;0;0;0;0;9,64;0;0;
1249093;0;0;0;0;0;0;0;9,24;0;0;
1249099;0;0;0;0;0;0;0;8,84;0;0;
1249106;0;0;0;0;0;0;0;8,34;0;0;
1249112;0;0;0;0;0;0;0;7,84;0;0;
1249117;0;0;0;0;0;0;0;7,74;0;0;
1249123;0;0;0;0;0;0;0;7,64;0;0;
1249133;0;0;0;0;0;0;0;7,54;0;0;
1249139;0;0;0;0;0;0;0;7,59;0;0;
1249144;0;0;0;0;0;0;0;7,64;0;0;
1249151;0;0;0;0;0;0;0;8,04;0;0;
1249158;0;0;0;0;0;0;0;8,59;0;0;
1249163;0;0;0;0;0;0;0;9,14;0;0;
1249168;0;0;0;0;0;0;0;9,69;0;0;
1249176;0;0;0;0;0;0;0;10,44;0;0;
1249181;0;0;0;0;0;0;0;11,39;0;0;
1249187;0;0;0;0;0;0;0;12,34;0;0;
1249192;0;0;0;0;0;0;0;13,24;0;0;
1249198;0;0;0;0;0;0;0;14,14;0;0;
1249203;0;0;0;0;0;0;0;15,14;0;0;
1249209;0;0;0;0;0;0;0;16,14;0;0;
1249215;0;0;0;0;0;0;0;16,99;0;0;
1249220;0;0;0;0;0;0;0;17,84;0;0;
1249226;0;0;0;0;0;0;0;18,69;0;0;
1249232;0;0;0;0;0;0;0;19,54;0;0;
1249243;0;0;0;0;0;0;0;19,89;0;0;
1249249;0;0;0;0;0;0;0;20,24;0;0;
1249256;0;0;0;0;0;0;0;20,59;0;0;
1249263;0;0;0;0;0;0;0;20,79;0;0;
1249268;0;0;0;0;0;0;0;20,74;0;0;
1249275;0;0;0;0;0;0;0;20,69;0;0;
1249282;0;0;0;0;0;0;0;20,49;0;0;
1249287;0;0;0;0;0;0;0;20,29;0;0;
1249294;0;0;0;0;0;0;0;20,09;0;0;
1249301;0;0;0;0;0;0;0;19,89;0;0;
1249306;0;0;0;0;0;0;0;19,74;0;0;
1249312;0;0;0;0;0;0;0;19,59;0;0;
1249317;0;0;0;0;0;0;0;19,44;0;0;
1249325;0;0;0;0;0;0;0;19,29;0;0;
1249333;0;0;0;0;0;0;0;18,99;0;0;
1249338;0;0;0;0;0;0;0;18,69;0;0;
1249346;0;0;0;0;0;0;0;18,39;0;0;
1249350;0;0;0;0;0;0;0;17,84;0;0;
1249355;0;0;0;0;0;0;0;17,29;0;0;
1249361;0;0;0;0;0;0;0;16,74;0;0;
1249368;0;0;0;0;0;0;0;16,44;0;0;
1249374;0;0;0;0;0;0;0;15,79;0;0;
1249379;0;0;0;0;0;0;0;15,14;0;0;
1249386;0;0;0;0;0;0;0;14,49;0;0;
1249391;0;0;0;0;0;0;0;13,99;0;0;
1249395;0;0;0;0;0;0;0;13,49;0;0;
1249402;0;0;0;0;0;0;0;12,99;0;0;
1249408;0;0;0;0;0;0;0;12,49;0;0;
1249413;0;0;0;0;0;0;0;12,14;0;0;
1249418;0;0;0;0;0;0;0;11,79;0;0;
1249425;0;0;0;0;0;0;0;11,19;0;0;
1249434;0;0;0;0;0;0;0;10,59;0;0;
1249439;0;0;0;0;0;0;0;10,19;0;0;
1249444;0;0;0;0;0;0;0;9,79;0;0;
1249451;0;0;0;0;0;0;0;9,44;0;0;
1249456;0;0;0;0;0;0;0;9,29;0;0;
1249462;0;0;0;0;0;0;0;9,14;0;0;
1249470;0;0;0;0;0;0;0;9,24;0;0;
1249476;0;0;0;0;0;0;0;9,34;0;0;
1249482;0;0;0;0;0;0;0;9,64;0;0;
1249488;0;0;0;0;0;0;0;9,94;0;0;
1249495;0;0;0;0;0;0;0;10,59;0;0;
1249499;0;0;0;0;0;0;0;11,34;0;0;
1249503;0;0;0;0;0;0;0;12,09;0;0;
1249509;0;0;0;0;0;0;0;12,94;0;0;
1249516;0;0;0;0;0;0;0;13,79;0;0;
1249521;0;0;0;0;0;0;0;14,79;0;0;
1249525;0;0;0;0;0;0;0;15,79;0;0;
1249533;0;0;0;0;0;0;0;16,64;0;0;
1249540;0;0;0;0;0;0;0;17,59;0;0;
1249546;0;0;0;0;0;0;0;18,54;0;0;
1249553;0;0;0;0;0;0;0;19,49;0;0;
1249559;0;0;0;0;0;0;0;20,24;0;0;
1249565;0;0;0;0;0;0;0;20,79;0;0;
1249570;0;0;0;0;0;0;0;21,34;0;0;
1249577;0;0;0;0;0;0;0;21,69;0;0;
1249582;0;0;0;0;0;0;0;21,79;0;0;
1249587;0;0;0;0;0;0;0;21,89;0;0;
1249593;0;0;0;0;0;0;0;21,99;0;0;
1249599;0;0;0;0;0;0;0;21,89;0;0;
1249605;0;0;0;0;0;0;0;21,64;0;0;
1249611;0;0;0;0;0;0;0;21,39;0;0;
1249618;0;0;0;0;0;0;0;21,04;0;0;
1249625;0;0;0;0;0;0;0;20,84;0;0;
1249631;0;0;0;0;0;0;0;20,64;0;0;
1249636;0;0;0;0;0;0;0;20,44;0;0;
1249644;0;0;0;0;0;0;0;20,09;0;0;
1249650;0;0;0;0;0;0;0;19,84;0;0;
1249655;0;0;0;0;0;0;0;19,59;0;0;
1249660;0;0;0;0;0;0;0;19,24;0;0;
1249667;0;0;0;0;0;0;0;18,89;0;0;
1249672;0;0;0;0;0;0;0;18,34;0;0;
1249679;0;0;0;0;0;0;0;17,79;0;0;
1249686;0;0;0;0;0;0;0;17,44;0;0;
1249691;0;0;0;0;0;0;0;16,79;0;0;
1249696;0;0;0;0;0;0;0;16,14;0;0;
1249705;0;0;0;0;0;0;0;15,74;0;0;
1249710;0;0;0;0;0;0;0;15,14;0;0;
1249715;0;0;0;0;0;0;0;14,54;0;0;
1249722;0;0;0;0;0;0;0;13,94;0;0;
1249729;0;0;0;0;0;0;0;13,49;0;0;
1249737;0;0;0;0;0;0;0;13,04;0;0;
1249742;0;0;0;0;0;0;0;12,59;0;0;
1249749;0;0;0;0;0;0;0;11,99;0;0;
1249753;0;0;0;0;0;0;0;11,59;0;0;
1249759;0;0;0;0;0;0;0;11,19;0;0;
1249767;0;0;0;0;0;0;0;10,79;0;0;
1249772;0;0;0;0;0;0;0;10,29;0;0;
1249777;0;0;0;0;0;0;0;9,99;0;0;
1249781;0;0;0;0;0;0;0;9,69;0;0;
1249789;0;0;0;0;0;0;0;9,39;0;0;
1249794;0;0;0;0;0;0;0;9,29;0;0;
1249799;0;0;0;0;0;0;0;9,34;0;0;
1249804;0;0;0;0;0;0;0;9,39;0;0;
1249810;0;0;0;0;0;0;0;9,74;0;0;
1249816;0;0;0;0;0;0;0;10,09;0;0;
1249821;0;0;0;0;0;0;0;10,59;0;0;
1249826;0;0;0;0;0;0;0;11,29;1;0;
1249834;0;0;0;0;0;0;0;11,99;1;0;
1249839;0;0;0;0;0;0;0;12,84;1;0;
1249844;0;0;0;0;0;0;0;13,69;1;0;
1249852;0;0;0;0;0;0;0;14,54;1;0;
1249859;0;0;0;0;0;0;0;15,39;1;0;
1249864;0;0;0;0;0;0;0;16,39;1;0;
1249870;0;0;0;0;0;0;0;17,19;1;0;
1249877;0;0;0;0;0;0;0;17,99;1;0;
1249882;0;0;0;0;0;0;0;18,74;1;0;
1249888;0;0;0;0;0;0;0;19,49;1;0;
1249895;0;0;0;0;0;0;0;20,04;1;0;
1249903;0;0;0;0;0;0;0;20,34;1;0;
1249908;0;0;0;0;0;0;0;20,64;1;0;
1249913;0;0;0;0;0;0;0;20,94;1;0;
1249919;0;0;0;0;0;0;0;21,09;1;0;
1249925;0;0;0;0;0;0;0;20,99;1;0;
1249938;0;0;0;0;0;0;0;20,89;1;0;
1249946;0;0;0;0;0;0;0;20,79;1;0;
1249952;0;0;0;0;0;0;0;20,54;1;0;
1249958;0;0;0;0;0;0;0;20,29;1;0;
1249966;0;0;0;0;0;0;0;20,04;1;0;
1249971;0;0;0;0;0;0;0;19,84;1;0;
1249976;0;0;0;0;0;0;0;19,64;1;0;
1249982;0;0;0;0;0;0;0;19,44;1;0;
1249988;0;0;0;0;0;0;0;19,14;1;0;
1249994;0;0;0;0;0;0;0;18,69;1;0;
1250001;0;0;0;0;0;0;0;18,24;1;0;
1250013;0;0;0;0;0;0;0;17,49;1;0;
1250017;0;0;0;0;0;0;0;16,79;1;0;
1250022;0;0;0;0;0;0;0;16,09;1;0;
1250029;0;0;0;0;0;0;0;15,39;1;0;
1250033;0;0;0;0;0;0;0;14,64;1;0;
1250038;0;0;0;0;0;0;0;13,89;1;0;
1250047;0;0;0;0;0;0;0;13,14;1;0;
1250053;0;0;0;0;0;0;0;12,29;1;0;
1250059;0;0;0;0;0;0;0;11,69;1;0;
1250065;0;0;0;0;0;0;0;11,09;1;0;
1250070;0;0;0;0;0;0;0;10,49;1;0;
1250078;0;0;0;0;0;0;0;9,99;1;0;
1250083;0;0;0;0;0;0;0;9,49;1;0;
1250090;0;0;0;0;0;0;0;8,99;1;0;
1250095;0;0;0;0;0;0;0;8,59;1;0;
1250100;0;0;0;0;0;0;0;8,19;1;0;
1250107;0;0;0;0;0;0;0;7,79;1;0;
1250114;0;0;0;0;0;0;0;7,49;1;0;
1250118;0;0;0;0;0;0;0;7,34;1;0;
1250123;0;0;0;0;0;0;0;7,19;1;0;
1250132;0;0;0;0;0;0;0;7,34;1;0;
1250136;0;0;0;0;0;0;0;7,64;1;0;
1250143;0;0;0;0;0;0;0;7,94;1;0;
1250151;0;0;0;0;0;0;0;8,24;1;0;
1250158;0;0;0;0;0;0;0;8,99;1;0;
1250163;0;0;0;0;0;0;0;9,74;1;0;
1250171;0;0;0;0;0;0;0;10,49;0;0;
1250178;0;0;0;0;0;0;0;11,34;0;0;
1250182;0;0;0;0;0;0;0;12,29;0;0;
1250186;0;0;0;0;0;0;0;13,24;0;0;
1250194;0;0;0;0;0;0;0;14,19;0;0;
1250199;0;0;0;0;0;0;0;15,14;0;0;
1250205;0;0;0;0;0;0;0;16,09;0;0;
1250211;0;0;0;0;0;0;0;17,04;0;0;
1250217;0;0;0;0;0;0;0;17,69;0;0;
1250225;0;0;0;0;0;0;0;18,09;0;0;
1250230;0;0;0;0;0;0;0;18,49;0;0;
1250245;0;0;0;0;0;0;0;18,89;0;0;
1250251;0;0;0;0;0;0;0;18,89;0;0;
1250256;0;0;0;0;0;0;0;18,89;0;0;
1250262;0;0;0;0;0;0;0;18,89;0;0;
1250267;0;0;0;0;0;0;0;18,64;0;0;
1250273;0;0;0;0;0;0;0;18,39;0;0;
1250281;0;0;0;0;0;0;0;18,14;0;0;
1250286;0;0;0;0;0;0;0;17,84;0;0;
1250292;0;0;0;0;0;0;0;17,54;0;0;
1250297;0;0;0;0;0;0;0;17,24;0;0;
1250303;0;0;0;0;0;0;0;16,94;0;0;
1250309;0;0;0;0;0;0;0;16,69;0;0;
1250314;0;0;0;0;0;0;0;16,44;0;0;
1250324;0;0;0;0;0;0;0;16,19;0;0;
1250332;0;0;0;0;0;0;0;15,64;0;0;
1250338;0;0;0;0;0;0;0;15,09;0;0;
1250346;0;0;0;0;0;0;0;14,54;0;0;
1250354;0;0;0;0;0;0;0;13,64;0;0;
1250360;0;0;0;0;0;0;0;12,99;0;0;
1250366;0;0;0;0;0;0;0;12,34;0;0;
1250371;0;0;0;0;0;0;0;11,44;0;0;
1250376;0;0;0;0;0;0;0;10,79;0;0;
1250384;0;0;0;0;0;0;0;10,14;0;0;
1250390;0;0;0;0;0;0;0;9,49;0;0;
1250395;0;0;0;0;0;0;0;8,99;0;0;
1250400;0;0;0;0;0;0;0;8,49;0;0;
1250408;0;0;0;0;0;0;0;7,99;0;0;
1250413;0;0;0;0;0;0;0;7,64;0;0;
1250418;0;0;0;0;0;0;0;7,29;0;0;
1250425;0;0;0;0;0;0;0;6,94;0;0;
1250431;0;0;0;0;0;0;0;6,59;0;0;
1250436;0;0;0;0;0;0;0;6,24;0;0;
1250441;0;0;0;0;0;0;0;5,89;0;0;
1250448;0;0;0;0;0;0;0;5,54;0;0;
1250456;0;0;0;0;0;0;0;5,39;0;0;
1250461;0;0;0;0;0;0;0;5,44;0;0;
1250466;0;0;0;0;0;0;0;5,49;0;0;
1250473;0;0;0;0;0;0;0;5,89;0;0;
1250478;0;0;0;0;0;0;0;6,44;0;0;
1250484;0;0;0;0;0;0;0;6,99;0;0;
1250489;0;0;0;0;0;0;0;7,79;0;0;
1250495;0;0;0;0;0;0;0;8,59;0;0;
1250500;0;0;0;0;0;0;0;9,54;0;0;
1250505;0;0;0;0;0;0;0;10,49;0;0;
1250514;0;0;0;0;0;0;0;11,39;0;0;
1250519;0;0;0;0;0;0;0;12,49;0;0;
1250522;0;0;0;0;0;0;0;13,59;0;0;
1250528;0;0;0;0;0;0;0;14,44;0;0;
1250533;0;0;0;0;0;0;0;15,29;0;0;
1250538;0;0;0;0;0;0;0;16,14;0;0;
1250542;0;0;0;0;0;0;0;16,89;0;0;
1250546;0;0;0;0;0;0;0;17,49;0;0;
1250555;0;0;0;0;0;0;0;18,09;0;0;
1250560;0;0;0;0;0;0;0;18,44;0;0;
1250566;0;0;0;0;0;0;0;18,79;0;0;
1250572;0;0;0;0;0;0;0;18,94;0;0;
1250580;0;0;0;0;0;0;0;19,09;0;0;
1250584;0;0;0;0;0;0;0;19,04;0;0;
1250589;0;0;0;0;0;0;0;18,84;0;0;
1250596;0;0;0;0;0;0;0;18,64;0;0;
1250603;0;0;0;0;0;0;0;18,44;0;0;
1250609;0;0;0;0;0;0;0;18,19;0;0;
1250615;0;0;0;0;0;0;0;17,79;0;0;
1250621;0;0;0;0;0;0;0;17,39;0;0;
1250627;0;0;0;0;0;0;0;17,19;0;0;
1250632;0;0;0;0;0;0;0;16,79;0;0;
1250639;0;0;0;0;0;0;0;16,39;0;0;
1250644;0;0;0;0;0;0;0;15,99;0;0;
1250650;0;0;0;0;0;0;0;15,59;0;0;
1250655;0;0;0;0;0;0;0;15,19;0;0;
1250660;0;0;0;0;0;0;0;14,89;0;0;
1250667;0;0;0;0;0;0;0;14,59;0;0;
1250672;0;0;0;0;0;0;0;13,99;0;0;
1250677;0;0;0;0;0;0;0;13,64;0;0;
1250683;0;0;0;0;0;0;0;13,29;0;0;
1250689;0;0;0;0;0;0;0;12,94;0;0;
1250694;0;0;0;0;0;0;0;12,29;0;0;
1250698;0;0;0;0;0;0;0;11,84;0;0;
1250704;0;0;0;0;0;0;0;11,39;0;0;
1250710;0;0;0;0;0;0;0;10,94;0;0;
1250714;0;0;0;0;0;0;0;10,44;0;0;
1250718;0;0;0;0;0;0;0;9,99;0;0;
1250725;0;0;0;0;0;0;0;9,54;0;0;
